Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
1,4716,2016,2016-02-15,1,11,11:02:50,11:03:05,1,1,22,14,3,1970,Mon,1
1,22559,2009,2016-02-15,1,45,11:30:42,11:30:58,3,NA,23,15,1,3642,Mon,1
1,27718,2014,2016-02-15,1,52,11:43:12,11:52:01,0,NA,24,528,8,4392,Mon,1
1,2491,2009,2016-02-16,1,8,12:51:57,12:54:07,0,NA,25,130,4,8517,Tue,1
1,5298,2016,2016-02-19,1,8,10:38:25,10:41:54,1,1,26,208,2,505,Fri,1
1,5254,2016,2016-02-19,1,9,10:41:54,10:42:52,1,1,27,57,18,714,Fri,1
1,29778,2011,2016-02-19,1,1,10:31:07,10:36:23,2,0,28,316,3,67,Fri,1
1,5288,2016,2016-02-19,1,9,10:43:49,10:45:16,1,1,29,86,68,829,Fri,1
1,5313,2016,2016-02-19,1,11,10:52:53,10:57:39,2,0,30,286,1,1373,Fri,1
1,26784,2011,2016-02-19,1,41,11:30:41,11:36:24,2,0,31,343,1,3641,Fri,1
1,29818,2011,2016-02-19,1,42,11:36:24,11:41:37,2,0,32,312,1,3984,Fri,1
1,9582,2012,2016-02-19,1,48,11:46:57,11:47:55,2,0,33,58,1,4617,Fri,1
1,5288,2016,2016-02-19,2,9,11:49:22,11:53:52,1,1,34,270,64,4762,Fri,1
1,19308,2010,2016-02-22,1,45,12:19:49,12:23:55,2,0,35,246,1,6589,Mon,1
1,17781,2012,2016-02-22,1,45,11:51:04,11:55:13,0,NA,36,248,2,4864,Mon,1
1,20286,2012,2016-02-22,1,46,11:55:13,11:56:25,2,0,37,72,1,5113,Mon,1
1,9203,2015,2016-02-25,1,4,11:12:24,11:14:12,0,NA,38,108,2,2544,Thu,0
1,13968,2015,2016-02-26,1,7,10:40:00,10:40:44,0,NA,39,43,3,600,Fri,1
1,29006,2012,2016-02-26,1,46,11:27:05,11:32:07,2,0,40,301,1,3425,Fri,1
1,10263,2014,2016-02-26,1,13,10:46:22,10:47:41,0,NA,41,79,NA,982,Fri,1
1,10263,2014,2016-02-26,2,13,12:19:14,12:20:19,0,NA,42,64,NA,6554,Fri,1
1,10263,2014,2016-02-26,3,13,14:12:06,14:12:13,0,NA,43,7,NA,13326,Fri,1
1,8373,2013,2016-02-29,1,34,12:35:12,12:35:55,0,NA,44,43,3,7512,Mon,1
1,1331,2009,2016-03-01,1,3,10:40:41,11:29:09,0,NA,45,2908,2,641,Tue,1
1,515,2016,2016-03-04,1,5,11:15:22,11:18:08,0,NA,46,165,3,2722,Fri,1
1,16527,2013,2016-03-04,1,35,14:43:38,14:44:07,0,NA,47,28,1,15218,Fri,1
1,20638,2013,2016-03-04,1,37,14:45:06,14:45:20,0,NA,48,14,3,15306,Fri,1
1,26724,2013,2016-03-04,1,39,14:45:56,14:48:21,2,0,49,144,1,15356,Fri,1
1,6539,2014,2016-03-04,1,40,14:48:21,14:48:42,0,NA,50,21,9,15501,Fri,1
1,29763,2013,2016-03-08,1,35,12:48:01,12:49:06,0,NA,51,64,1,8281,Tue,1
1,32980,2013,2016-03-08,1,37,12:49:13,12:50:54,0,NA,52,100,5,8353,Tue,1
1,27707,2015,2016-03-08,1,6,10:38:46,10:40:12,0,NA,53,86,24,526,Tue,1
1,17781,2012,2016-03-08,1,37,11:13:02,11:18:19,2,0,54,316,1,2582,Tue,1
1,17781,2012,2016-03-08,2,37,12:08:34,14:00:02,2,0,55,6688,2,5914,Tue,1
1,24053,2013,2016-03-11,1,1,10:36:59,11:03:01,4,0,56,1562,1,419,Fri,1
1,10988,2013,2016-03-14,1,33,11:40:06,11:48:08,2,0,57,481,1,4206,Mon,1
1,3098,2014,2016-03-14,1,36,12:23:00,12:25:02,2,0,58,122,1,6780,Mon,1
1,2491,2009,2016-03-15,1,55,12:35:06,12:35:20,2,0,59,14,1,7506,Tue,1
1,2491,2009,2016-03-15,2,55,12:35:28,12:36:55,2,0,60,87,2,7528,Tue,1
1,1331,2009,2016-03-17,1,1,11:20:53,11:22:48,0,NA,61,115,1,3053,Thu,0
1,1331,2009,2016-03-17,2,1,12:17:09,12:17:45,0,NA,62,36,1,6429,Thu,0
1,1340,2016,2016-03-18,1,12,10:44:31,10:44:38,2,0,63,7,1,871,Fri,1
1,18556,2011,2016-03-28,1,40,11:28:18,11:35:24,2,0,64,426,1,3498,Mon,1
1,8552,2016,2016-03-29,1,7,10:43:48,10:43:55,2,0,65,7,2,828,Tue,1
1,26772,2014,2016-04-01,1,47,12:16:51,12:16:58,0,NA,66,7,3,6411,Fri,1
1,26772,2014,2016-04-01,2,47,12:29:55,12:33:24,0,NA,67,208,1,7195,Fri,1
1,26048,2012,2016-04-01,1,40,11:27:08,11:38:15,2,0,68,666,1,3428,Fri,1
1,30671,2014,2016-04-01,1,43,11:42:41,11:52:45,2,0,69,603,1,4361,Fri,1
1,30914,2014,2016-04-01,1,44,11:52:45,11:53:43,0,NA,70,57,4,4965,Fri,1
1,31244,2014,2016-04-01,1,45,11:53:43,11:55:16,0,NA,71,93,4,5023,Fri,1
1,9874,2014,2016-04-04,1,1,10:41:16,10:42:07,0,NA,72,50,1,676,Mon,1
1,9203,2015,2016-04-06,1,3,14:16:41,14:18:22,2,0,73,100,9,13601,Wed,0
1,9889,2016,2016-04-08,1,6,10:48:58,10:50:02,0,NA,74,64,1,1138,Fri,1
1,9893,2016,2016-04-08,1,8,10:50:02,10:52:12,2,0,75,129,3,1202,Fri,1
1,26772,2014,2016-04-08,1,49,12:30:08,12:31:13,0,NA,76,64,2,7208,Fri,1
1,9889,2016,2016-04-08,2,6,12:33:01,12:33:29,0,NA,77,28,1,7381,Fri,1
1,31244,2014,2016-04-08,1,44,12:00:46,12:11:18,0,NA,78,632,2,5446,Fri,1
1,3141,2015,2016-04-11,1,47,12:41:00,12:58:52,0,NA,79,1071,5,7860,Mon,1
1,3141,2015,2016-04-12,1,27,10:40:26,11:05:30,2,0,80,1503,1,626,Tue,1
1,18707,2014,2016-04-13,1,33,14:10:18,14:16:02,0,NA,81,344,2,13218,Wed,0
1,14228,2015,2016-04-13,1,37,14:37:35,14:40:28,2,0,82,172,1,14855,Wed,0
1,31244,2014,2016-04-13,1,37,11:00:55,11:03:48,0,NA,83,172,3,1855,Wed,0
1,9946,2016,2016-04-19,1,4,10:56:29,11:02:58,0,NA,84,389,1,1589,Tue,1
1,19545,2014,2016-04-19,1,16,11:26:19,11:27:03,0,NA,85,43,4,3379,Tue,1
1,9874,2014,2016-04-25,1,1,10:42:53,10:44:27,2,0,86,93,9,773,Mon,1
1,8373,2013,2016-04-25,1,28,11:51:19,11:51:33,1,1,87,14,4,4879,Mon,1
1,20638,2013,2016-04-25,1,30,12:03:46,12:14:40,2,0,88,653,1,5626,Mon,1
1,34997,2015,2016-04-29,1,15,10:44:46,10:45:56,0,NA,89,70,1,886,Fri,1
1,2300,2012,2016-04-29,1,26,12:22:22,12:27:31,2,0,90,309,2,6742,Fri,1
1,13968,2015,2016-04-29,1,1,10:36:10,10:36:18,0,NA,91,7,2,370,Fri,1
1,19131,2012,2016-05-02,1,43,11:45:50,11:47:45,0,NA,92,115,1,4550,Mon,1
1,9203,2015,2016-05-03,1,2,10:35:47,10:36:30,0,NA,93,43,4,347,Tue,1
1,5922,2012,2016-05-04,1,2,10:33:59,10:34:42,0,NA,94,43,NA,239,Wed,0
1,5922,2012,2016-05-04,2,2,10:38:54,10:46:56,0,NA,95,481,NA,534,Wed,0
1,5922,2012,2016-05-04,3,2,14:00:01,14:00:38,0,NA,96,36,NA,12601,Wed,0
1,8373,2013,2016-05-06,1,31,12:46:07,12:47:12,0,NA,97,64,3,8167,Fri,1
1,10247,2014,2016-05-06,1,34,12:52:44,12:53:13,0,NA,98,28,1,8564,Fri,1
1,10763,2014,2016-05-06,1,35,12:53:13,12:53:49,0,NA,99,36,2,8593,Fri,1
1,15327,2014,2016-05-06,1,36,12:53:49,14:09:38,2,0,100,4549,10,8629,Fri,1
1,34203,2013,2016-05-06,1,13,11:08:32,11:09:01,0,NA,101,28,NA,2312,Fri,1
1,14342,2016,2016-05-09,1,26,11:37:04,11:37:25,0,NA,102,21,1,4024,Mon,1
1,1050,2013,2016-05-09,1,22,12:37:13,12:37:56,2,0,103,43,5,7633,Mon,1
1,27718,2014,2016-05-10,1,22,12:05:15,12:06:19,0,NA,104,64,4,5715,Tue,1
1,30914,2014,2016-05-10,1,23,12:06:19,12:50:11,2,0,105,2632,1,5779,Tue,1
1,3141,2015,2016-05-10,1,22,11:16:18,11:18:06,0,NA,106,107,2,2778,Tue,1
1,8001,2014,2016-05-13,1,26,12:34:06,12:39:29,0,NA,107,323,3,7446,Fri,1
1,13898,2014,2016-05-13,1,27,12:39:29,12:42:00,0,NA,108,150,2,7769,Fri,1
1,29763,2013,2016-05-13,1,24,12:51:50,12:55:41,0,NA,109,230,1,8510,Fri,1
1,20662,2014,2016-05-13,1,32,12:55:41,12:57:43,0,NA,110,122,2,8741,Fri,1
1,28139,2012,2016-06-29,1,48,11:31:10,11:38:00,0,NA,111,409,7,3670,Wed,0
1,34815,2012,2016-06-29,1,49,11:38:00,11:38:07,0,NA,112,7,9,4080,Wed,0
1,23813,2012,2016-06-29,1,29,11:52:10,11:52:38,4,0,113,28,4,4930,Wed,0
1,25453,2012,2016-06-29,1,30,11:52:38,11:54:12,0,NA,114,93,5,4958,Wed,0
1,33084,2012,2016-06-29,1,31,12:30:15,12:30:36,2,0,115,21,1,7215,Wed,0
1,38981,2012,2016-06-29,1,32,12:30:36,12:34:34,1,1,116,237,3,7236,Wed,0
1,26404,2012,2016-06-29,1,57,11:05:15,11:07:46,0,NA,117,150,1,2115,Wed,0
1,14790,2016,2016-06-30,1,46,11:39:12,11:39:55,0,NA,118,43,5,4152,Thu,0
1,10247,2014,2016-06-30,1,31,12:40:28,12:46:26,2,0,119,358,4,7828,Thu,0
1,4568,2015,2016-06-30,1,52,11:36:49,11:37:24,2,0,120,35,3,4009,Thu,0
1,18468,2015,2016-07-01,1,64,12:29:04,12:31:49,0,NA,121,165,2,7144,Fri,1
1,29763,2013,2016-07-01,1,38,14:06:26,14:11:49,0,NA,122,323,2,12986,Fri,1
1,10763,2014,2016-07-01,1,40,14:19:01,14:26:27,0,NA,123,445,4,13741,Fri,1
1,15327,2014,2016-07-01,1,41,14:26:27,14:30:17,0,NA,124,230,4,14187,Fri,1
1,28998,2015,2016-07-01,1,2,10:31:56,10:32:18,0,NA,125,21,1,116,Fri,1
1,28998,2015,2016-07-01,1,2,10:31:56,10:32:18,0,NA,125,21,2,116,Fri,1
1,19276,2016,2016-07-04,1,16,10:46:28,10:47:18,1,1,126,50,2,988,Mon,1
1,9874,2014,2016-07-04,1,2,10:33:08,10:34:06,3,NA,127,57,7,188,Mon,1
1,94,2014,2016-07-04,1,2,10:33:37,10:33:51,2,0,128,14,3,217,Mon,1
1,24455,2014,2016-07-04,1,3,10:33:51,10:36:44,1,1,129,172,7,231,Mon,1
1,16824,2016,2016-07-04,1,14,10:44:32,10:45:37,0,NA,130,65,1,872,Mon,1
1,39035,2013,2016-07-04,1,37,11:05:32,11:05:54,0,NA,131,21,2,2132,Mon,1
1,22381,2014,2016-07-04,1,43,11:15:30,11:18:01,2,0,132,151,1,2730,Mon,1
1,23054,2014,2016-07-04,1,44,11:18:01,11:34:19,1,1,133,977,1,2881,Mon,1
1,23486,2014,2016-07-04,1,46,11:35:09,11:35:24,0,NA,134,14,1,3909,Mon,1
1,25893,2014,2016-07-04,1,49,11:41:02,11:42:28,0,NA,135,86,9,4262,Mon,1
1,39035,2013,2016-07-04,2,37,11:58:54,12:00:28,0,NA,136,93,2,5334,Mon,1
1,16837,2016,2016-07-05,1,23,11:11:08,11:21:07,2,0,137,598,1,2468,Tue,1
1,1769,2014,2016-07-05,1,32,12:36:44,12:36:51,2,0,138,7,1,7604,Tue,1
1,8307,2014,2016-07-05,1,33,12:36:51,12:38:39,1,1,139,107,8,7611,Tue,1
1,17528,2014,2016-07-05,1,34,12:38:39,12:39:52,0,NA,140,72,6,7719,Tue,1
1,34138,2014,2016-07-08,1,55,12:16:28,12:17:03,0,NA,141,35,7,6388,Fri,1
1,18707,2014,2016-07-08,1,32,11:33:25,11:34:15,1,1,142,50,1,3805,Fri,1
1,18707,2014,2016-07-08,2,32,12:08:47,12:15:15,1,1,143,388,1,5927,Fri,1
1,16283,2016,2016-07-11,1,42,11:44:00,11:49:46,2,0,144,345,1,4440,Mon,1
1,15089,2014,2016-07-11,1,35,11:38:58,14:13:18,0,NA,145,9259,3,4138,Mon,1
1,15734,2016,2016-07-12,1,32,11:12:53,11:13:00,0,NA,146,7,5,2573,Tue,1
1,25734,2012,2016-07-12,1,41,11:21:04,11:21:11,0,NA,147,7,2,3064,Tue,1
1,15779,2016,2016-07-12,1,39,11:30:42,11:30:49,0,NA,148,7,3,3642,Tue,1
1,16318,2012,2016-07-12,1,19,11:48:42,11:49:25,0,NA,149,43,4,4722,Tue,1
1,21807,2013,2016-07-12,1,20,11:49:25,11:59:52,1,1,150,626,1,4765,Tue,1
1,4581,2014,2016-07-12,1,21,11:59:52,12:00:13,2,0,151,21,2,5392,Tue,1
1,6539,2014,2016-07-12,1,22,12:00:13,12:00:35,2,0,152,21,7,5413,Tue,1
1,10415,2014,2016-07-12,1,23,12:00:35,12:02:01,2,0,153,86,6,5435,Tue,1
1,18187,2015,2016-07-12,1,38,12:50:43,12:51:12,1,1,154,28,2,8443,Tue,1
1,33170,2015,2016-07-12,1,11,10:54:52,10:56:55,1,1,155,122,3,1492,Tue,1
1,20623,2012,2016-07-12,1,39,11:35:22,11:35:51,0,NA,156,28,67,3922,Tue,1
1,11413,2015,2016-07-12,1,58,12:05:31,12:11:39,0,NA,157,367,1,5731,Tue,1
1,39035,2013,2016-07-12,1,67,12:46:30,12:53:36,2,0,158,425,1,8190,Tue,1
1,19545,2014,2016-07-12,1,75,15:06:20,15:11:38,2,0,159,317,1,16580,Tue,1
1,16669,2016,2016-07-15,1,31,11:31:49,11:33:23,2,0,160,93,8,3709,Fri,1
1,16732,2016,2016-07-15,1,32,11:33:23,11:35:12,0,NA,161,108,2,3803,Fri,1
1,19166,2014,2016-07-15,1,40,11:48:30,11:48:38,4,0,162,7,1,4710,Fri,1
1,18468,2015,2016-07-15,1,42,11:37:07,11:51:09,2,0,163,842,1,4027,Fri,1
1,25453,2012,2016-07-15,1,34,12:44:36,12:48:27,1,1,164,230,5,8076,Fri,1
1,31244,2014,2016-07-15,1,41,11:12:15,11:15:07,2,0,165,172,1,2535,Fri,1
1,4581,2014,2016-07-18,1,28,12:32:33,12:48:17,0,NA,166,944,1,7353,Mon,1
1,5922,2012,2016-07-19,1,9,15:29:15,16:10:11,1,1,167,2456,1,17955,Tue,1
1,34138,2014,2016-07-22,1,46,11:27:59,11:28:20,2,0,168,21,2,3479,Fri,1
1,20401,2016,2016-07-22,1,17,12:07:24,12:10:24,0,NA,169,179,1,5844,Fri,1
1,17455,2015,2016-07-22,1,4,10:55:08,10:55:51,0,NA,170,43,NA,1508,Fri,1
1,36444,2013,2016-07-25,1,12,10:52:11,10:53:09,0,NA,171,58,NA,1331,Mon,1
1,15625,2016,2016-07-25,1,30,11:23:52,11:24:42,0,NA,172,50,1,3232,Mon,1
1,22451,2016,2016-07-25,1,10,11:32:52,11:33:21,0,NA,173,28,2,3772,Mon,1
1,27844,2012,2016-07-26,1,5,12:12:56,14:07:48,2,0,174,6892,1,6176,Tue,1
1,22451,2016,2016-08-01,1,9,10:45:22,10:45:29,1,1,175,7,1,922,Mon,1
1,16669,2016,2016-08-01,1,48,11:52:27,11:54:52,0,NA,176,145,7,4947,Mon,1
1,23813,2012,2016-08-01,1,28,12:06:24,12:06:39,1,1,177,14,4,5784,Mon,1
1,9709,2012,2016-08-02,1,5,14:52:54,14:55:48,1,1,178,173,2,15774,Tue,1
1,13718,2012,2016-08-02,1,6,14:55:48,14:56:09,1,1,179,21,1,15948,Tue,1
1,24282,2016,2016-08-05,1,10,10:52:46,10:54:34,0,NA,180,107,17,1366,Fri,1
1,23272,2016,2016-08-05,1,12,11:09:25,11:10:59,0,NA,181,93,1,2365,Fri,1
1,15991,2016,2016-08-05,NA,NA,NA,NA,2,0,182,7,1,NA,Fri,1
1,16318,2012,2016-08-05,1,32,12:52:44,12:56:05,0,NA,183,201,3,8564,Fri,1
1,8373,2013,2016-08-05,1,33,12:56:05,12:57:31,0,NA,184,86,5,8765,Fri,1
1,19166,2014,2016-08-05,1,46,12:40:13,12:40:35,0,NA,185,21,1,7813,Fri,1
1,22164,2016,2016-08-08,1,33,11:29:19,11:29:55,2,0,186,35,1,3559,Mon,1
1,23676,2016,2016-08-08,1,14,11:13:02,11:15:04,0,NA,187,121,7,2582,Mon,1
1,23813,2012,2016-08-08,1,35,15:03:23,15:06:51,0,NA,188,207,2,16403,Mon,1
1,9874,2014,2016-08-08,1,37,15:08:17,15:09:35,1,1,189,78,10,16697,Mon,1
1,10247,2014,2016-08-08,1,38,15:09:35,15:54:40,2,0,190,2704,1,16775,Mon,1
1,25893,2014,2016-08-08,1,43,12:00:40,12:00:54,2,0,191,14,3,5440,Mon,1
1,3188,2015,2016-08-08,1,44,12:00:54,12:01:23,2,0,192,28,2,5454,Mon,1
1,9709,2012,2016-08-09,1,3,12:18:12,12:21:45,0,NA,193,212,1,6492,Tue,1
1,15089,2014,2016-08-09,1,6,14:32:11,14:44:00,1,1,194,708,8,14531,Tue,1
1,8192,2013,2016-08-12,1,29,11:53:52,11:56:23,1,1,195,150,2,5032,Fri,1
1,19367,2014,2016-08-12,1,36,12:40:34,12:54:34,1,1,196,839,5,7834,Fri,1
1,147,2016,2016-08-12,1,9,10:50:27,10:52:07,1,1,197,100,3,1227,Fri,1
1,23045,2016,2016-08-12,1,42,11:18:56,11:19:10,0,NA,198,14,2,2936,Fri,1
1,17189,2016,2016-08-12,1,33,11:23:57,11:32:05,2,0,199,488,1,3237,Fri,1
1,22988,2016,2016-08-12,1,43,11:49:27,11:49:34,2,0,200,7,1,4767,Fri,1
1,24281,2016,2016-08-16,1,11,10:54:38,10:57:01,4,0,201,143,1,1478,Tue,1
1,23359,2016,2016-08-16,1,38,12:21:45,12:25:13,0,NA,202,208,1,6705,Tue,1
1,23535,2016,2016-08-16,1,41,12:38:58,12:39:27,2,0,203,28,9,7738,Tue,1
1,140,2016,2016-08-16,1,2,13:35:42,13:36:11,1,1,204,28,8,11142,Tue,1
1,12457,2013,2016-08-17,1,1,10:36:07,10:38:52,2,0,205,164,1,367,Wed,0
1,12457,2013,2016-08-17,2,1,12:19:11,12:19:25,2,0,206,14,2,6551,Wed,0
1,16674,2015,2016-08-17,1,38,14:41:37,14:41:51,2,0,207,14,2,15097,Wed,0
1,23753,2016,2016-08-17,1,31,11:16:34,11:19:48,0,NA,208,193,1,2794,Wed,0
1,23486,2014,2016-08-17,1,32,11:19:48,11:21:43,2,0,209,114,1,2988,Wed,0
1,23783,2016,2016-08-17,1,42,11:40:01,11:55:42,2,0,210,941,1,4201,Wed,0
1,23881,2016,2016-08-22,1,25,11:17:51,11:18:05,0,NA,211,14,2,2871,Mon,1
1,33170,2015,2016-08-22,1,8,10:54:15,10:54:37,0,NA,212,21,1,1455,Mon,1
1,36554,2012,2016-08-22,1,36,11:43:48,12:12:30,0,NA,213,1722,1,4428,Mon,1
1,33170,2015,2016-08-22,2,8,12:37:30,12:39:32,0,NA,214,121,2,7650,Mon,1
1,23813,2012,2016-08-23,1,5,11:07:23,11:20:19,2,0,215,776,4,2243,Tue,1
1,25950,2014,2016-08-23,1,5,12:21:56,12:28:32,1,1,216,395,1,6716,Tue,1
1,8217,2015,2016-08-26,1,1,10:33:16,10:33:31,0,NA,217,14,NA,196,Fri,1
1,23698,2016,2016-08-26,1,30,10:51:12,10:51:19,1,1,218,7,1,1272,Fri,1
1,34138,2014,2016-08-26,1,45,11:06:08,11:08:03,1,1,219,114,1,2168,Fri,1
1,8217,2015,2016-08-26,2,1,11:37:42,11:38:25,3,NA,220,42,NA,4062,Fri,1
1,17864,2015,2016-08-26,1,3,10:37:49,10:38:10,1,1,221,21,73,469,Fri,1
1,27707,2015,2016-08-26,1,10,10:51:12,10:51:55,0,NA,222,43,3,1272,Fri,1
1,27707,2015,2016-08-26,2,10,12:44:02,12:45:57,1,1,223,114,43,8042,Fri,1
1,25178,2016,2016-08-26,1,15,11:01:50,11:02:40,2,0,224,50,1,1910,Fri,1
1,24439,2016,2016-08-29,1,37,11:52:21,11:54:09,2,0,225,107,6,4941,Mon,1
1,24536,2016,2016-08-29,1,41,12:07:19,12:07:55,0,NA,226,35,4,5839,Mon,1
1,24611,2016,2016-08-29,1,31,11:37:50,11:38:04,0,NA,227,14,1,4070,Mon,1
1,24548,2016,2016-08-29,1,29,11:20:41,11:20:55,2,0,228,14,80,3041,Mon,1
1,27718,2014,2016-08-30,1,10,14:15:47,14:33:16,2,0,229,1049,1,13547,Tue,1
1,13081,2014,2016-09-02,1,39,11:16:16,11:18:33,2,0,230,136,1,2776,Fri,1
1,30487,2015,2016-09-02,1,51,11:57:16,11:57:38,3,NA,231,21,2,5236,Fri,1
1,4569,2015,2016-09-02,1,42,11:58:21,12:04:50,2,0,232,389,1,5301,Fri,1
1,27467,2012,2016-09-02,1,10,10:39:18,10:43:44,1,1,233,266,NA,558,Fri,1
1,27467,2012,2016-09-02,2,10,13:04:36,13:05:19,1,1,234,43,NA,9276,Fri,1
1,18223,2015,2016-09-05,1,2,10:33:22,10:33:51,1,1,235,28,3,202,Mon,1
1,9874,2014,2016-09-05,1,42,14:46:26,14:47:02,0,NA,236,36,3,15386,Mon,1
1,24474,2016,2016-09-09,1,40,11:44:51,11:45:56,0,NA,237,65,1,4491,Fri,1
1,24722,2016,2016-09-09,1,41,11:45:56,11:46:32,0,NA,238,36,1,4556,Fri,1
1,24722,2016,2016-09-09,2,41,12:33:08,12:41:19,1,1,239,490,1,7388,Fri,1
1,27707,2015,2016-09-09,1,8,10:44:03,10:45:29,1,1,240,86,54,843,Fri,1
1,25557,2016,2016-09-09,1,31,11:03:25,11:28:21,0,NA,241,1495,1,2005,Fri,1
1,16674,2015,2016-09-14,1,43,15:08:13,15:21:52,3,NA,242,819,2,16693,Wed,0
1,25893,2014,2016-09-14,1,43,11:11:57,11:13:16,3,NA,243,79,7,2517,Wed,0
1,31962,2011,2016-09-16,1,39,11:12:43,11:26:09,1,1,244,806,1,2563,Fri,1
1,19495,2012,2016-09-16,1,44,11:30:13,11:30:57,1,1,245,43,6,3613,Fri,1
1,26686,2016,2016-09-16,1,42,11:21:07,11:23:24,0,NA,246,136,19,3067,Fri,1
1,6539,2014,2016-09-16,1,34,12:26:22,12:27:48,1,1,247,86,9,6982,Fri,1
1,26863,2016,2016-09-19,1,35,11:04:13,11:04:35,0,NA,248,21,48,2053,Mon,1
1,26863,2016,2016-09-19,2,35,13:12:06,13:12:56,0,NA,249,50,43,9726,Mon,1
1,24455,2014,2016-09-20,1,8,12:05:27,12:11:55,1,1,250,388,4,5727,Tue,1
1,30487,2015,2016-09-23,1,53,12:06:53,12:31:50,1,1,251,1496,1,5813,Fri,1
1,26686,2016,2016-09-23,1,34,11:14:31,11:18:02,1,1,252,210,14,2671,Fri,1
1,27042,2016,2016-09-23,1,29,12:45:23,12:46:15,1,1,253,52,2,8123,Fri,1
1,27042,2016,2016-09-23,2,29,14:09:49,14:18:02,0,NA,254,493,2,13189,Fri,1
1,21378,2015,2016-09-23,1,34,14:24:39,14:26:36,1,1,255,116,2,14079,Fri,1
1,29582,2015,2016-09-23,1,35,14:26:36,14:27:13,2,0,256,37,4,14196,Fri,1
1,9874,2014,2016-09-26,1,46,13:01:57,13:05:19,0,NA,257,202,4,9117,Mon,1
1,18187,2015,2016-09-26,1,3,10:36:19,10:36:26,0,NA,258,7,4,379,Mon,1
1,24282,2016,2016-09-26,1,9,10:39:53,10:40:14,0,NA,259,21,16,593,Mon,1
1,19564,2015,2016-09-26,1,14,10:41:58,10:43:12,2,0,260,73,4,718,Mon,1
1,28580,2016,2016-09-26,1,20,10:49:26,10:50:54,2,0,261,88,2,1166,Mon,1
1,26425,2016,2016-09-26,1,38,11:03:55,11:04:25,1,1,262,29,1,2035,Mon,1
1,27414,2016,2016-09-26,1,39,11:04:25,11:07:46,2,0,263,201,5,2065,Mon,1
1,26714,2016,2016-09-26,NA,NA,NA,NA,0,NA,264,75,2,NA,Mon,1
1,10799,2015,2016-09-26,1,2,10:33:09,10:33:24,0,NA,265,14,1,189,Mon,1
1,24061,2016,2016-09-26,NA,NA,NA,NA,0,NA,266,22,3,NA,Mon,1
1,12457,2013,2016-09-26,1,49,11:51:14,12:02:02,0,NA,267,648,1,4874,Mon,1
1,8307,2014,2016-09-27,1,12,12:11:29,12:12:29,1,1,268,60,7,6089,Tue,1
1,15327,2014,2016-09-27,1,15,12:32:14,12:32:53,1,1,269,39,7,7334,Tue,1
1,24455,2014,2016-09-27,1,11,14:15:25,14:19:49,1,1,270,263,7,13525,Tue,1
1,29243,2016,2016-09-30,1,15,10:42:11,10:42:18,0,NA,271,7,1,731,Fri,1
1,29244,2016,2016-09-30,1,22,10:48:35,10:48:42,0,NA,272,7,1,1115,Fri,1
1,27894,2016,2016-09-30,1,30,10:51:18,10:52:24,0,NA,273,66,3,1278,Fri,1
1,28129,2016,2016-09-30,1,37,11:12:08,11:17:31,1,1,274,323,1,2528,Fri,1
