Chief Justice,Member1,Member2,Date,Title,Reference,High Court,Sex,Name,Category,Recommendation,High Court Recommendation Collegium,Chief Minister Recommendation,Governer Recommendation,Date of Recommendations of HCC,Consultation with SCI judges,Date of Vacancy,Date of Birth,Age,Income,Service Rank,Service Area,SCI Judge 1 Recommendation,SCI Judge 2 Recommendation,Judgement Committee Recommendation,Intelligence Bureau Comments - Integrity,Intelligence Bureau- Professional  and Personal Image,Interview,Special Reasons for Rejection
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male,Dixit Krishna Shripad ,Advocate,Accepted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,Yes,Yes,,,Suitable,,,,,,IB report and consulations
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male,Shankar Ganapathi Pandit,Advocate,Accepted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,Yes,Yes,,,Suitable,,,,,,IB report and consulations
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male, Gurudas Shyamrao Kannur,Advocate,Remitted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,,,,,,,,,,,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male,Kuloor Arvind Kamath,Advocate,Remitted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,,,,,,,,,,,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male,Kanakatte Narayana Phanindra,Advocate,Remitted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,,,,,,,,,,,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male,Ramakrishna Devdas ,Advocate,Accepted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,Yes,Yes,,,Suitable,,,,,,IB report and consulations
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male,Bhotanhosur Mallikarjuna Shyam Prasad,Advocate,Accepted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,Yes,Yes,,,Suitable,,,,,,IB report and consulations
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male, Siddappa Sunil Dutt Yadav ,Advocate,Accepted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,Yes,Yes,,,Suitable,,,,,,IB report and consulations
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male,Maheshan Nagaprasanna,Advocate,Remitted,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,,,,,,,,,,,IB report and consulations
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.4-10 Advs-Karnataka_wm,Karnataka HC,Male, Kasaravalli Chythanya Keshavamurthy,Advocate,Rejected,Appointed,Remitted,Rejected,1/13/2017,Mutiple,,,,,,,,,,,,,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04_6_Advs_Calcutta_wm,Kolkata High Court,Male,Piush Chaturvedi,Advocate,Rejected,Appointed,Appointed,Appointed,11/3/2016,1,,,,No,,,,,,No adverse,Good,,Income
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04_6_Advs_Calcutta_wm,Kolkata High Court,Female,Shampa Sarkar,Advocate,Accepted,Appointed,Appointed,Appointed,11/3/2016,1,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04_6_Advs_Calcutta_wm,Kolkata High Court,Male,Sabyasachi Chaudhury,Advocate,Accepted,Appointed,Appointed,Appointed,11/3/2016,1,,,Yes,Yes,,,Suitable,,,No adverse,Good,,Was under 45 years at vacancy but over it when considered.
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04_6_Advs_Calcutta_wm,Kolkata High Court,Male,Ravi Krishan Kapur,Advocate,Accepted,Appointed,Appointed,Appointed,11/3/2016,1,,,Yes,Yes,,,Suitable,,,No adverse,Good,,"Not recieved undertaking from professional relative. Collegium states its only an administrative requirement and not mandatory,"
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04_6_Advs_Calcutta_wm,Kolkata High Court,Male,Arindam Mukherjee,Advocate,Accepted,Appointed,Appointed,Appointed,11/3/2016,1,,,Yes,Yes,,,Suitable,,,No adverse,Good,,Less number of judgements with his name. Court says its just one of and not the only factor to determine elevation.
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04_6_Advs_Calcutta_wm,Kolkata High Court,Male,Sakya Sen.,Advocate,Accepted,Appointed,Appointed,Appointed,11/3/2016,1,,,Yes,Yes,,,Suitable,,,No adverse,Good,,Accepted ignoring the age rule
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,A.V. Radhakrishnan,Advocate,Rejected,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,No,Yes,,,,,,No adverse,Good,,Age
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,C. Emalias,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Female,P.T.Asha,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,M. Nirmal Kumar,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,Subramonium Prasad,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,B. Pugalendhi,Advocate,Deferred,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,,,,,,,,No adverse,Good,,Some complaints have been recived. Deferred till complaints can be verified.
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,Senthilkumar Ramamoorthy,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,N. Anand Venkatesh,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,G.K. Ilanthiraiyan,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,Krishnan Ramasamy,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,12/4/2017,Resolution,2017.12.04-11Advs-Madras_wm,Madras HC,Male,C. Saravanan,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Mutiple,,,Yes,Yes,,,Suitable,,,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_MP,MP High Court,Male,Sanjay Dwivedi,Advocate,Accepted,Appointed,Appointed,Appointed,7/18/2017,Mutiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_MP,MP High Court,Male,Akhil Kumar Shrivastava,Judicial Officer,Accepted,Appointed,Appointed,Appointed,7/18/2017,Mutiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_MP,MP High Court,Male,Brij Kishore Shrivastava,Judicial Officer,Accepted,Appointed,Appointed,Appointed,7/18/2017,Mutiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_MP,MP High Court,Male,Rajendra Kumar Shrivastava,Judicial Officer,Accepted,Appointed,Appointed,Appointed,7/18/2017,Mutiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_MP,MP High Court,Male,Mohd. Fahim Anwar,Judicial Officer,Accepted,Appointed,Appointed,Appointed,7/18/2017,Mutiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_Calcutta,Calcutta High Court,Male,Biswajit Basu,Advocate,Accepted,Appointed,Appointed,Appointed,5/4/2017,1,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_Calcutta,Calcutta High Court,Female,Amrita Sinha,Advocate,Accepted,Appointed,Appointed,Appointed,5/4/2017,1,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_Calcutta,Calcutta High Court,Male,"Dr. Sutanu Kumar Patra,",Advocate,Accepted,Appointed,Appointed,Appointed,5/4/2017,1,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_Calcutta,Calcutta High Court,Male,Abhijit Gangopadhyay,Advocate,Accepted,Appointed,Appointed,Appointed,5/4/2017,1,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_Calcutta,Calcutta High Court,Male,Tirthankar Ghosh,Advocate,Remitted,Appointed,Appointed,Appointed,5/4/2017,1,,,,,,,,,,,,Yes,Need more information
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_Calcutta,Calcutta High Court,Male,Jay Sengupta,Advocate,Accepted,Appointed,Appointed,Appointed,5/4/2017,1,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/26/2018,Resolution,2018.3.26_pmt_Calcutta,Calcutta High Court,Male,Hiranmay Bhattacharyya,Advocate,Deferred,Appointed,Appointed,Appointed,5/4/2017,1,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-jandk,Jammu and Kashmir High Court,Male,"Wasim Sadiq Nargal,",Advocate,Accepted,Appointed,Appointed,Appointed,8/24/2017,None,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-jandk,Jammu and Kashmir High Court,Male,Nazir Ahmed Beig,Advocate,Accepted,Appointed,Appointed,Appointed,8/24/2017,None,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-jandk,Jammu and Kashmir High Court,Female,Sindhu Sharma,Advocate,Accepted,Appointed,Appointed,Appointed,8/24/2017,None,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-jandk,Jammu and Kashmir High Court,Male,Showkat Ahmad Makroo,Advocate,Deferred,Appointed,Appointed,Appointed,8/24/2017,None,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-jandk,Jammu and Kashmir High Court,Male,Rashid Ali Dar,Judicial Officer,Accepted,Appointed,Appointed,Appointed,8/24/2017,None,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-gauhati,Gauhati High Court,Male,Dilip Mozumder,Advocate,Rejected,Appointed,Appointed,Appointed,5/1/2017,Multiple,,,,,,,,,,,,Yes,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-gauhati,Gauhati High Court,Male,Sanjay Kumar Medhi,Advocate,Accepted,Appointed,Appointed,Appointed,4/2/2018,Multiple,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-gauhati,Gauhati High Court,Male,Nani Tagia,Advocate,Accepted,Appointed,Appointed,Appointed,4/2/2018,Multiple,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-gauhati,Gauhati High Court,Male,Angshuman Bora,Advocate,Rejected,Appointed,Appointed,Appointed,5/1/2017,Multiple,,,,,,,,,,,,Yes,Withdrawn
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-gauhati,Gauhati High Court,Male,Manish Choudhury,Advocate,Deferred,Appointed,Appointed,Appointed,5/1/2017,Multiple,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-gauhati,Gauhati High Court,Male,Kamalendu Choudhury,Judicial Officer,Rejected,Appointed,Appointed,Appointed,5/1/2017,Multiple,,,,,,,,,,,,Yes,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/6/2018,Resolution,2018.04.06-gauhati,Gauhati High Court,Female,Selina Begum,Judicial Officer,Deferred,Appointed,Appointed,Appointed,5/1/2017,Multiple,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19 - B.Sarodjiny Devy - Madras,Madras HC,Female,B. Sarodjiny Devy,Judicial Officer,Accepted,Appointed,Appointed,Appointed,1/23/2017,Multiple,,,,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-B.Pugalendhi-Madras,Madras HC,Male,B. Pugalendhi,Advocate,Accepted,Appointed,Appointed,Appointed,12/19/2016,Multiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-Chetan S. Kapadia-Bombay,Bombay HC,Male,Chetan S. Kapadia,Advocate,Accepted,Appointed,Appointed,Appointed,,Multiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/19/2018,Resolution,2018.04.19-4 Adv & 3 JOs-Chhattisgarh,Chattisgarh HC,Male,Abhishek Kumar Sinha,Advocate,Deferred,Appointed,Appointed,Appointed,9/8/2017,Multiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Adv & 3 JOs-Chhattisgarh,Chattisgarh HC,Male,Parth Prateem Sahu,Advocate,Accepted,Appointed,Appointed,Appointed,9/8/2017,Multiple,,,Yes,No,,,,,,,,Yes,Income limit revised after recommendation
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/19/2018,Resolution,2018.04.19-4 Adv & 3 JOs-Chhattisgarh,Chattisgarh HC,Male,Ashish Kumar Shrivastava,Advocate,Deferred,Appointed,Appointed,Appointed,9/8/2017,Multiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/19/2018,Resolution,2018.04.19-4 Adv & 3 JOs-Chhattisgarh,Chattisgarh HC,Male, Sunil Pillai,Advocate,Deferred,Appointed,Appointed,Appointed,9/8/2017,Multiple,,,Yes,Yes,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Adv & 3 JOs-Chhattisgarh,Chattisgarh HC,Male,Gautam Chouradia,Judicial Officer,Accepted,Appointed,Appointed,Appointed,9/8/2017,Multiple,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Adv & 3 JOs-Chhattisgarh,Chattisgarh HC,Female,Vimla Singh Kapoor,Judicial Officer,Accepted,Appointed,Appointed,Appointed,9/8/2017,Multiple,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Adv & 3 JOs-Chhattisgarh,Chattisgarh HC,Female,Rajani Dube,Judicial Officer,Accepted,Appointed,Appointed,Appointed,9/8/2017,Multiple,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,Gujarat HC,Male,Umesh Amritlal Trivedi,Advocate,Accepted,Appointed,Appointed,Appointed,7/12/2017,,,,Yes,No,,,,,,,,Yes,Income limit revised after recommendation
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,,Male,Bhargav Dhirenbhai Karia,Advocate,Deferred,Appointed,Appointed,Appointed,7/12/2017,,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,,Female,Megha Bhupendra Jani,Advocate,Deferred,Appointed,Appointed,Appointed,7/12/2017,,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,,Female,Sangeeta Kamalsingh Vishen,Advocate,Deferred,Appointed,Appointed,Appointed,7/12/2017,,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,,Male,"Pranav B. Desai,",Judicial Officer,Rejected,Appointed,Appointed,Appointed,7/12/2017,,,,,,,,,,,,,Yes,Rejected Earlier
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,Gujarat HC,Male,Ajaykumar Chandulal Rao,Judicial Officer,Accepted,Appointed,Appointed,Appointed,7/12/2017,,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,Gujarat HC,Male,Vishnukumar Prabhudas Patel,Judicial Officer,Accepted,Appointed,Appointed,Appointed,7/12/2017,,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,Gujarat HC,Male,"Vireshkumar Bavchandbhai Mayani,",Judicial Officer,Accepted,Appointed,Appointed,Appointed,7/12/2017,,,,Yes,,,,,,,,,Yes,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,3/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,,Male,Pravinbhai Ranchhodbhai Patel,Judicial Officer,Rejected,Appointed,Appointed,Appointed,7/12/2017,,,,No,,,,,,,,,Yes,Age
Dipak Misra,J.Chelameswar,Ranjan Gogoi,4/19/2018,Resolution,2018.04.19-4 Advs. & 6 JOs - Final -Gujarat,Gujarat HC,Male, Dr. Ashutosh Pushkerray Thaker,Judicial Officer,Accepted,Appointed,Appointed,Appointed,7/12/2017,,,,Yes,,,,,,,,,Yes,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-Sarodjiny_Devy_JO-Madras-reconsideration_bm,Madras High Court,Female,B. Sarodjiny Devy,,Remitted,,,,,,,,,,,,,,,,,,Material Placed on the File
